exp,file_num,event_type,channel,start_time_file_sec,stop_time_file_sec,duration_sec,start_time_real,stop_time_real,start_time_experiment,stop_time_experiment,start_time_experiment_sec,stop_time_experiment_sec,assigned_location,RMS_arena_1,RMS_arena_2,RMS_underground,source,bout_id,position_in_bout,caller_id
237,183,alarm,30,315.148,315.182,0.034,39:03.1,39:03.2,23:15.1,23:15.2,66195.14803,66195.18246,underground,,,-29.25143051,vox,115,49,
237,183,alarm,30,315.613,315.655,0.042,39:03.6,39:03.7,23:15.6,23:15.7,66195.61267,66195.6549,underground,,,-31.97870064,vox,115,50,
237,183,alarm,30,316.517,316.555,0.038,39:04.5,39:04.6,23:16.5,23:16.6,66196.51661,66196.55526,underground,,,-31.580019,vox,115,51,
237,183,alarm,30,316.992,317.036,0.044,39:05.0,39:05.0,23:17.0,23:17.0,66196.99226,66197.0359,underground,,,-31.82828522,vox,115,52,
237,183,alarm,30,317.473,317.516,0.043,39:05.5,39:05.5,23:17.5,23:17.5,66197.4729,66197.51602,underground,,,-32.06505585,vox,115,53,
237,183,alarm,30,317.916,317.965,0.049,39:05.9,39:06.0,23:17.9,23:18.0,66197.91603,66197.9653,underground,,,-31.47014618,vox,115,54,
237,183,alarm,30,319.345,319.386,0.041,39:07.3,39:07.4,23:19.3,23:19.4,66199.34515,66199.38598,underground,,,-32.13291931,vox,115,55,
237,183,alarm,30,319.835,319.873,0.038,39:07.8,39:07.9,23:19.8,23:19.9,66199.83462,66199.87302,underground,,,-32.96981049,vox,115,56,
237,183,alarm,30,320.302,320.354,0.052,39:08.3,39:08.4,23:20.3,23:20.4,66200.30157,66200.35404,underground,,,-33.40884399,vox,115,57,
237,183,alarm,30,320.791,320.829,0.038,39:08.8,39:08.8,23:20.8,23:20.8,66200.79091,66200.82892,underground,,,-33.10992813,vox,115,58,
237,183,alarm,30,321.767,321.804,0.037,39:09.8,39:09.8,23:21.8,23:21.8,66201.76717,66201.8039,underground,,,-33.40373611,vox,115,59,
237,183,alarm,30,322.237,322.28,0.043,39:10.2,39:10.3,23:22.2,23:22.3,66202.23706,66202.2798,underground,,,-33.16882706,vox,115,60,
237,183,alarm,30,322.781,322.815,0.034,39:10.8,39:10.8,23:22.8,23:22.8,66202.78106,66202.81522,underground,,,-34.62514496,vox,115,61,
237,183,alarm,30,323.763,323.788,0.025,39:11.8,39:11.8,23:23.8,23:23.8,66203.76269,66203.78815,underground,,,-33.21189499,vox,115,62,
237,183,alarm,30,324.25,324.268,0.018,39:12.3,39:12.3,23:24.3,23:24.3,66204.2505,66204.26751,underground,,,-33.47440338,vox,115,63,
237,183,alarm,30,324.73,324.767,0.037,39:12.7,39:12.8,23:24.7,23:24.8,66204.73011,66204.76735,underground,,,-32.68206787,vox,115,64,
237,183,alarm,30,325.706,325.728,0.022,39:13.7,39:13.7,23:25.7,23:25.7,66205.70637,66205.72774,underground,,,-32.19580078,vox,115,65,
237,183,alarm,30,326.057,326.086,0.029,39:14.1,39:14.1,23:26.1,23:26.1,66206.05722,66206.08562,underground,,,-30.64538574,vox,115,66,
237,183,alarm,30,326.436,326.477,0.041,39:14.4,39:14.5,23:26.4,23:26.5,66206.43584,66206.47654,underground,,,-30.04800606,vox,115,67,
237,183,alarm,30,328.567,328.611,0.044,39:16.6,39:16.6,23:28.6,23:28.6,66208.56717,66208.61081,underground,,,-32.30768967,vox,115,68,
237,183,alarm,30,331.305,331.361,0.056,39:19.3,39:19.4,23:31.3,23:31.4,66211.30483,66211.36102,underground,,,-34.53879547,vox,115,69,
237,183,alarm,30,337.857,337.893,0.036,39:25.9,39:25.9,23:37.9,23:37.9,66217.8569,66217.89337,underground,,,-31.91512108,vox,115,70,
237,183,alarm,30,341.634,341.678,0.044,39:29.6,39:29.7,23:41.6,23:41.7,66221.6343,66221.67846,underground,,,-29.48793221,vox,115,71,
237,183,alarm,30,345.779,345.834,0.055,39:33.8,39:33.8,23:45.8,23:45.8,66225.77946,66225.83372,underground,,,-32.40834045,vox,115,72,
237,183,alarm,30,347.637,347.675,0.038,39:35.6,39:35.7,23:47.6,23:47.7,66227.63661,66227.67526,underground,,,-32.17387009,vox,115,73,
237,183,alarm,30,352.474,352.539,0.065,39:40.5,39:40.5,23:52.5,23:52.5,66232.47373,66232.53874,underground,,,-29.85923958,vox,115,74,
237,183,alarm,30,354.561,354.598,0.037,39:42.6,39:42.6,23:54.6,23:54.6,66234.56128,66234.59839,underground,,,-38.42098236,vox,115,75,
237,183,alarm,30,355.047,355.075,0.028,39:43.0,39:43.1,23:55.0,23:55.1,66235.04742,66235.07468,underground,,,-37.91542816,vox,115,76,
237,183,alarm,30,355.455,355.495,0.04,39:43.5,39:43.5,23:55.5,23:55.5,66235.45498,66235.49478,underground,,,-38.80698395,vox,115,77,
237,183,alarm,30,355.911,355.95,0.039,39:43.9,39:43.9,23:55.9,23:55.9,66235.91066,66235.95046,underground,,,-36.81588745,vox,115,78,
237,184,alarm,30,0.473,0.487,0.014,39:48.5,39:48.5,24:00.5,24:00.5,66240.47258,66240.4869,underground,,,-37.08736801,vox,115,79,
237,184,alarm,30,1.866,1.911,0.045,39:49.9,39:49.9,24:01.9,24:01.9,66241.86573,66241.91129,underground,,,-36.08317947,vox,115,80,
237,184,alarm,30,7.556,7.581,0.025,39:55.6,39:55.6,24:07.6,24:07.6,66247.55597,66247.58092,underground,,,-37.14574432,vox,115,81,
237,184,alarm,30,10.292,10.308,0.016,39:58.3,39:58.3,24:10.3,24:10.3,66250.29197,66250.30796,underground,,,-38.23218918,vox,115,82,
237,184,alarm,30,17.61,17.634,0.024,40:05.6,40:05.6,24:17.6,24:17.6,66257.61024,66257.6343,underground,,,-39.65727234,vox,115,83,
237,184,alarm,30,35.971,36.17,0.199,40:24.0,40:24.2,24:36.0,24:36.2,66275.97146,66276.16998,underground,,,-18.65263748,vox,116,1,
237,184,alarm,10,36.003,36.173,0.17,40:24.0,40:24.2,24:36.0,24:36.2,66276.00307,66276.1733,arena_1,-47.92667389,,,vox,116,2,
237,184,alarm,30,36.52,36.588,0.068,40:24.5,40:24.6,24:36.5,24:36.6,66276.51981,66276.58841,underground,,,-25.32198715,vox,116,3,
237,184,alarm,30,37.499,37.657,0.158,40:25.5,40:25.7,24:37.5,24:37.7,66277.49901,66277.65657,underground,,,-24.77029037,vox,116,4,
237,184,alarm,30,38.113,38.242,0.129,40:26.1,40:26.2,24:38.1,24:38.2,66278.11341,66278.24166,underground,,,-25.79944611,vox,116,5,
237,184,alarm,30,39.332,39.449,0.117,40:27.3,40:27.4,24:39.3,24:39.4,66279.33197,66279.44882,underground,,,-37.70347977,vox,116,6,
237,184,alarm,30,47.216,47.374,0.158,40:35.2,40:35.4,24:47.2,24:47.4,66287.216,66287.37394,underground,,,-22.18014145,vox,116,7,
237,184,alarm,10,47.257,47.267,0.01,40:35.3,40:35.3,24:47.3,24:47.3,66287.2567,66287.26706,arena_1,-50.53272247,,,vox,116,8,
237,184,alarm,30,48.49,48.546,0.056,40:36.5,40:36.5,24:48.5,24:48.5,66288.4896,66288.5463,underground,,,-28.89677238,vox,116,9,
237,184,alarm,10,48.508,48.534,0.026,40:36.5,40:36.5,24:48.5,24:48.5,66288.50829,66288.53414,arena_1,-51.57901382,,,vox,116,10,
237,184,alarm,30,49.29,49.374,0.084,40:37.3,40:37.4,24:49.3,24:49.4,66289.29011,66289.37394,underground,,,-27.01461029,vox,116,11,
237,184,alarm,30,50.1,50.175,0.075,40:38.1,40:38.2,24:50.1,24:50.2,66290.09997,66290.17522,underground,,,-24.9862442,vox,116,12,
237,184,alarm,30,50.926,50.998,0.072,40:38.9,40:39.0,24:50.9,24:51.0,66290.92608,66290.99814,underground,,,-24.83609962,vox,116,13,
237,184,alarm,30,51.765,51.854,0.089,40:39.8,40:39.9,24:51.8,24:51.9,66291.76512,66291.8542,underground,,,-24.17908669,vox,116,14,
237,184,alarm,30,53.552,53.582,0.03,40:41.6,40:41.6,24:53.6,24:53.6,66293.55226,66293.58182,underground,,,-32.8211937,vox,116,15,
237,184,alarm,30,53.603,53.627,0.024,40:41.6,40:41.6,24:53.6,24:53.6,66293.60294,66293.62726,underground,,,-35.05122757,vox,116,16,
237,184,alarm,30,57.112,57.221,0.109,40:45.1,40:45.2,24:57.1,24:57.2,66297.11245,66297.22086,underground,,,-29.85564804,vox,116,17,
237,184,alarm,30,57.917,58.049,0.132,40:45.9,40:46.0,24:57.9,24:58.0,66297.91693,66298.0494,underground,,,-25.3064518,vox,116,18,
237,184,alarm,30,58.795,58.864,0.069,40:46.8,40:46.9,24:58.8,24:58.9,66298.79514,66298.86399,underground,,,-29.00948334,vox,116,19,
237,184,alarm,30,59.469,59.536,0.067,40:47.5,40:47.5,24:59.5,24:59.5,66299.46893,66299.53599,underground,,,-29.22260475,vox,116,20,
237,184,alarm,30,60.082,60.215,0.133,40:48.1,40:48.2,25:00.1,25:00.2,66300.08243,66300.21503,underground,,,-31.5776844,vox,116,21,
237,184,alarm,30,60.69,60.762,0.072,40:48.7,40:48.8,25:00.7,25:00.8,66300.68992,66300.7621,underground,,,-29.52371597,vox,116,22,
237,184,alarm,30,61.311,61.397,0.086,40:49.3,40:49.4,25:01.3,25:01.4,66301.31098,66301.39686,underground,,,-32.03145599,vox,116,23,
237,184,alarm,30,62.671,62.714,0.043,40:50.7,40:50.7,25:02.7,25:02.7,66302.67098,66302.71436,underground,,,-33.23360062,vox,116,24,
237,184,alarm,30,63.248,63.319,0.071,40:51.2,40:51.3,25:03.2,25:03.3,66303.248,66303.31878,underground,,,-29.36906815,vox,116,25,
237,184,alarm,30,65.228,65.258,0.03,40:53.2,40:53.3,25:05.2,25:05.3,66305.22765,66305.25849,underground,,,-35.24466324,vox,116,26,
237,184,alarm,30,65.796,65.863,0.067,40:53.8,40:53.9,25:05.8,25:05.9,66305.79597,66305.86342,underground,,,-31.95513916,vox,116,27,
237,184,alarm,30,66.545,66.582,0.037,40:54.5,40:54.6,25:06.5,25:06.6,66306.54464,66306.58175,underground,,,-36.66873169,vox,116,28,
237,184,alarm,30,69.641,69.658,0.017,40:57.6,40:57.7,25:09.6,25:09.7,66309.64096,66309.65836,underground,,,-40.58956146,vox,116,29,
237,184,alarm,30,70.224,70.258,0.034,40:58.2,40:58.3,25:10.2,25:10.3,66310.22362,66310.25753,underground,,,-36.48470688,vox,116,30,
237,184,alarm,30,72.209,72.231,0.022,41:00.2,41:00.2,25:12.2,25:12.2,66312.20928,66312.23116,underground,,,-40.73871231,vox,116,31,
237,184,alarm,30,73.582,73.657,0.075,41:01.6,41:01.7,25:13.6,25:13.7,66313.58234,66313.65695,underground,,,-31.76084328,vox,116,32,
237,184,alarm,30,74.193,74.247,0.054,41:02.2,41:02.2,25:14.2,25:14.2,66314.19264,66314.24716,underground,,,-32.11420822,vox,116,33,
237,185,alarm,30,220.395,220.554,0.159,49:28.4,49:28.6,33:40.4,33:40.6,66820.39475,66820.55436,underground,,,-28.07432175,vox,117,1,
237,185,alarm,30,220.627,220.656,0.029,49:28.6,49:28.7,33:40.6,33:40.7,66820.62669,66820.65612,underground,,,-38.12882614,vox,117,2,
237,185,alarm,30,221.373,221.514,0.141,49:29.4,49:29.5,33:41.4,33:41.5,66821.3728,66821.51436,underground,,,-28.82059288,vox,117,3,
237,185,alarm,30,222.353,222.558,0.205,49:30.4,49:30.6,33:42.4,33:42.6,66822.3529,66822.55794,underground,,,-24.56805038,vox,117,4,
237,185,alarm,30,223.087,223.24,0.153,49:31.1,49:31.2,33:43.1,33:43.2,66823.0871,66823.23967,underground,,,-27.89007187,vox,117,5,
237,185,alarm,10,223.184,223.205,0.021,49:31.2,49:31.2,33:43.2,33:43.2,66823.18426,66823.20511,arena_1,-52.23231506,,,vox,117,6,
237,185,alarm,30,223.889,224.014,0.125,49:31.9,49:32.0,33:43.9,33:44.0,66823.88928,66824.01446,underground,,,-28.42318726,vox,117,7,
237,185,alarm,30,224.64,224.78,0.14,49:32.6,49:32.8,33:44.6,33:44.8,66824.63962,66824.78041,underground,,,-26.94504166,vox,117,8,
237,185,alarm,10,224.668,224.743,0.075,49:32.7,49:32.7,33:44.7,33:44.7,66824.66778,66824.74316,arena_1,-51.46377945,,,vox,117,9,
237,185,alarm,30,225.198,225.312,0.114,49:33.2,49:33.3,33:45.2,33:45.3,66825.19782,66825.31186,underground,,,-25.07674217,vox,117,10,
237,185,alarm,10,225.244,225.271,0.027,49:33.2,49:33.3,33:45.2,33:45.3,66825.24352,66825.27052,arena_1,-52.26317978,,,vox,117,11,
237,185,alarm,30,225.807,225.844,0.037,49:33.8,49:33.8,33:45.8,33:45.8,66825.8071,66825.84396,underground,,,-32.32387543,vox,117,12,
237,185,alarm,30,226.365,226.442,0.077,49:34.4,49:34.4,33:46.4,33:46.4,66826.3648,66826.44198,underground,,,-25.54328728,vox,117,13,
237,185,alarm,30,226.957,227.019,0.062,49:35.0,49:35.0,33:47.0,33:47.0,66826.95706,66827.01938,underground,,,-27.64154816,vox,117,14,
237,185,alarm,30,227.519,227.585,0.066,49:35.5,49:35.6,33:47.5,33:47.6,66827.51923,66827.58489,underground,,,-25.82443619,vox,117,15,
237,185,alarm,30,228.22,228.28,0.06,49:36.2,49:36.3,33:48.2,33:48.3,66828.21978,66828.27993,underground,,,-29.78973579,vox,117,16,
237,185,alarm,30,230.748,230.788,0.04,49:38.7,49:38.8,33:50.7,33:50.8,66830.74752,66830.78758,underground,,,-33.62281799,vox,117,17,
237,185,alarm,30,231.427,231.47,0.043,49:39.4,49:39.5,33:51.4,33:51.5,66831.42656,66831.47033,underground,,,-33.49613571,vox,117,18,
237,185,alarm,30,232.105,232.136,0.031,49:40.1,49:40.1,33:52.1,33:52.1,66832.1047,66832.13593,underground,,,-36.57884598,vox,117,19,
237,185,alarm,30,232.937,232.98,0.043,49:40.9,49:41.0,33:52.9,33:53.0,66832.93747,66832.98034,underground,,,-32.42372894,vox,117,20,
237,185,alarm,30,234.405,234.465,0.06,49:42.4,49:42.5,33:54.4,33:54.5,66834.40525,66834.46489,underground,,,-36.85426331,vox,117,21,
237,186,alarm,30,4.856,5.118,0.262,51:52.9,51:53.1,36:04.9,36:05.1,66964.85645,66965.11794,underground,,,-20.1108017,vox,118,1,
237,186,alarm,10,4.899,5.049,0.15,51:52.9,51:53.0,36:04.9,36:05.0,66964.89882,66965.04934,arena_1,-49.38272476,,,vox,118,2,
237,186,alarm,10,5.072,5.113,0.041,51:53.1,51:53.1,36:05.1,36:05.1,66965.07213,66965.11321,arena_1,-48.27120972,,,vox,118,3,
237,186,alarm,30,6.2,6.371,0.171,51:54.2,51:54.4,36:06.2,36:06.4,66966.20045,66966.37132,underground,,,-22.33879471,vox,118,4,
237,186,alarm,10,6.286,6.353,0.067,51:54.3,51:54.4,36:06.3,36:06.4,66966.28595,66966.3534,arena_1,-51.40901184,,,vox,118,5,
237,186,alarm,30,6.927,7.034,0.107,51:54.9,51:55.0,36:06.9,36:07.0,66966.9271,66967.03359,underground,,,-28.25705338,vox,118,6,
237,186,alarm,30,8.053,8.103,0.05,51:56.1,51:56.1,36:08.1,36:08.1,66968.05312,66968.10342,underground,,,-27.69080734,vox,118,7,
237,186,alarm,30,9.169,9.18,0.011,51:57.2,51:57.2,36:09.2,36:09.2,66969.16877,66969.17977,underground,,,-35.39141083,vox,118,8,
237,186,alarm,30,15.562,15.596,0.034,52:03.6,52:03.6,36:15.6,36:15.6,66975.56186,66975.59641,underground,,,-32.62329102,vox,118,9,
237,186,alarm,30,18.207,18.225,0.018,52:06.2,52:06.2,36:18.2,36:18.2,66978.20698,66978.22463,underground,,,-30.6686554,vox,118,10,
237,187,alarm,30,217.087,217.102,0.015,01:25.1,01:25.1,45:37.1,45:37.1,67537.08698,67537.10207,underground,,,-37.05720901,vox,119,1,
237,187,alarm,30,218.165,218.184,0.019,01:26.2,01:26.2,45:38.2,45:38.2,67538.16512,67538.18418,underground,,,-38.07626343,vox,119,2,
237,187,alarm,30,285.817,285.842,0.025,02:33.8,02:33.8,46:45.8,46:45.8,67605.8167,67605.84217,underground,,,-40.6909523,vox,120,1,
237,187,alarm,30,290.462,290.48,0.018,02:38.5,02:38.5,46:50.5,46:50.5,67610.46246,67610.47974,underground,,,-41.82559586,vox,120,2,
237,187,alarm,30,297.864,297.882,0.018,02:45.9,02:45.9,46:57.9,46:57.9,67617.86394,67617.88236,underground,,,-39.216465,vox,120,3,
237,187,alarm,30,313.351,313.377,0.026,03:01.4,03:01.4,47:13.4,47:13.4,67633.35091,67633.37689,underground,,,-39.62266159,vox,,,
237,188,alarm,30,26.486,26.658,0.172,04:14.5,04:14.7,48:26.5,48:26.7,67706.48589,67706.6583,underground,,,-30.8313179,vox,121,1,
237,188,alarm,30,27.44,27.53,0.09,04:15.4,04:15.5,48:27.4,48:27.5,67707.44038,67707.52972,underground,,,-31.44119263,vox,121,2,
237,188,alarm,30,28.446,28.535,0.089,04:16.4,04:16.5,48:28.4,48:28.5,67708.44608,67708.53465,underground,,,-29.63444519,vox,121,3,
237,188,alarm,30,29.224,29.295,0.071,04:17.2,04:17.3,48:29.2,48:29.3,67709.22406,67709.29471,underground,,,-32.35525131,vox,121,4,
237,188,alarm,30,29.931,29.986,0.055,04:17.9,04:18.0,48:29.9,48:30.0,67709.93126,67709.9863,underground,,,-30.59569931,vox,121,5,
237,189,alarm,30,210.244,210.372,0.128,13:18.2,13:18.4,57:30.2,57:30.4,68250.24435,68250.37222,underground,,,-25.53261948,vox,,,
237,189,alarm,30,250.515,250.675,0.16,13:58.5,13:58.7,58:10.5,58:10.7,68290.5152,68290.67532,underground,,,-28.46977997,vox,122,1,
237,189,alarm,10,250.603,250.621,0.018,13:58.6,13:58.6,58:10.6,58:10.6,68290.60301,68290.62143,arena_1,-52.45504761,,,vox,122,2,
237,190,alarm,30,215.421,215.532,0.111,19:23.4,19:23.5,03:35.4,03:35.5,68615.4208,68615.53241,underground,,,-22.13782883,vox,123,1,
237,190,alarm,10,215.438,215.528,0.09,19:23.4,19:23.5,03:35.4,03:35.5,68615.43782,68615.52844,arena_1,-50.04299927,,,vox,123,2,
237,190,alarm,30,216.154,216.204,0.05,19:24.2,19:24.2,03:36.2,03:36.2,68616.15373,68616.20428,underground,,,-31.35176086,vox,123,3,
237,191,alarm,30,14.011,14.145,0.134,22:02.0,22:02.1,06:14.0,06:14.1,68774.01126,68774.14502,underground,,,-20.38229942,vox,124,1,
237,191,alarm,10,14.123,14.153,0.03,22:02.1,22:02.2,06:14.1,06:14.2,68774.12288,68774.1527,arena_1,-52.31708527,,,vox,124,2,
237,191,alarm,30,19.762,19.943,0.181,22:07.8,22:07.9,06:19.8,06:19.9,68779.76218,68779.94316,underground,,,-21.39933014,vox,124,3,
237,191,alarm,30,164.435,164.473,0.038,24:32.4,24:32.5,08:44.4,08:44.5,68924.43533,68924.47295,underground,,,-29.87302399,vox,,,
237,191,alarm,30,200.014,200.025,0.011,25:08.0,25:08.0,09:20.0,09:20.0,68960.01408,68960.02546,underground,,,-31.4376297,vox,,,
237,191,alarm,30,212.232,212.245,0.013,25:20.2,25:20.2,09:32.2,09:32.2,68972.23194,68972.24486,underground,,,-34.73051453,vox,,,
237,191,alarm,30,318.076,318.332,0.256,27:06.1,27:06.3,11:18.1,11:18.3,69078.07629,69078.33202,underground,,,-14.68155003,vox,125,1,
237,191,alarm,30,319.339,319.505,0.166,27:07.3,27:07.5,11:19.3,11:19.5,69079.33875,69079.50489,underground,,,-15.84420204,vox,125,2,
237,191,alarm,30,320.557,320.671,0.114,27:08.6,27:08.7,11:20.6,11:20.7,69080.55667,69080.67071,underground,,,-19.46345711,vox,125,3,
237,191,alarm,30,321.329,321.436,0.107,27:09.3,27:09.4,11:21.3,11:21.4,69081.3289,69081.43577,underground,-50.1163826,,-17.55790901,vox,125,4,
237,191,alarm,30,322.159,322.265,0.106,27:10.2,27:10.3,11:22.2,11:22.3,69082.1591,69082.26457,underground,,,-18.65930939,vox,125,5,
237,191,alarm,10,322.177,322.286,0.109,27:10.2,27:10.3,11:22.2,11:22.3,69082.17651,69082.28569,arena_1,-50.12258148,,,vox,125,6,
237,191,alarm,30,322.752,322.831,0.079,27:10.8,27:10.8,11:22.8,11:22.8,69082.75187,69082.8311,underground,,,-21.04509544,vox,125,7,
237,191,alarm,10,322.779,322.83,0.051,27:10.8,27:10.8,11:22.8,11:22.8,69082.77939,69082.8302,arena_1,-51.49882889,,,vox,125,8,
237,191,alarm,30,323.377,323.445,0.068,27:11.4,27:11.4,11:23.4,11:23.4,69083.37715,69083.4455,underground,,,-19.40959167,vox,125,9,
237,191,alarm,30,323.915,323.984,0.069,27:11.9,27:12.0,11:23.9,11:24.0,69083.91526,69083.98374,underground,,,-19.50928307,vox,125,10,
237,191,alarm,30,324.464,324.508,0.044,27:12.5,27:12.5,11:24.5,11:24.5,69084.46374,69084.50777,underground,,,-22.81955719,vox,125,11,
237,191,alarm,30,325.044,325.102,0.058,27:13.0,27:13.1,11:25.0,11:25.1,69085.04384,69085.10156,underground,,,-17.02355194,vox,125,12,
237,191,alarm,30,325.54,325.6,0.06,27:13.5,27:13.6,11:25.5,11:25.6,69085.5401,69085.60025,underground,,,-15.46036816,vox,125,13,
237,191,alarm,10,325.563,325.598,0.035,27:13.6,27:13.6,11:25.6,11:25.6,69085.56301,69085.59833,arena_1,-51.3200798,,,vox,125,14,
237,191,alarm,30,326.585,326.641,0.056,27:14.6,27:14.6,11:26.6,11:26.6,69086.58522,69086.64102,underground,,,-16.83299255,vox,125,15,
237,191,alarm,10,326.616,326.633,0.017,27:14.6,27:14.6,11:26.6,11:26.6,69086.61581,69086.6327,arena_1,-51.95829391,,,vox,125,16,
237,191,alarm,30,327.106,327.155,0.049,27:15.1,27:15.2,11:27.1,11:27.2,69087.10579,69087.15506,underground,,,-20.07263565,vox,125,17,
237,191,alarm,30,327.649,327.697,0.048,27:15.6,27:15.7,11:27.6,11:27.7,69087.64928,69087.69689,underground,,,-19.25298309,vox,125,18,
237,191,alarm,30,328.18,328.215,0.035,27:16.2,27:16.2,11:28.2,11:28.2,69088.18022,69088.2149,underground,,,-29.17557716,vox,125,19,
237,191,alarm,30,328.72,328.756,0.036,27:16.7,27:16.8,11:28.7,11:28.8,69088.72,69088.75596,underground,,,-26.53687477,vox,125,20,
237,191,alarm,30,329.236,329.277,0.041,27:17.2,27:17.3,11:29.2,11:29.3,69089.23597,69089.27679,underground,,,-25.42036057,vox,125,21,
237,191,alarm,30,329.772,329.79,0.018,27:17.8,27:17.8,11:29.8,11:29.8,69089.77242,69089.78982,underground,,,-29.17538643,vox,125,22,
237,191,alarm,30,330.333,330.369,0.036,27:18.3,27:18.4,11:30.3,11:30.4,69090.33267,69090.36927,underground,,,-30.31540298,vox,125,23,
237,191,alarm,30,332.448,332.495,0.047,27:20.4,27:20.5,11:32.4,11:32.5,69092.448,69092.49471,underground,,,-30.64367676,vox,125,24,
237,191,alarm,30,334.142,334.172,0.03,27:22.1,27:22.2,11:34.1,11:34.2,69094.14221,69094.1719,underground,,,-28.85775757,vox,125,25,
237,191,alarm,30,351.972,352.137,0.165,27:40.0,27:40.1,11:52.0,11:52.1,69111.97158,69112.13695,underground,,,-30.93772125,vox,126,1,
237,191,alarm,30,352.948,353.042,0.094,27:40.9,27:41.0,11:52.9,11:53.0,69112.94784,69113.0423,underground,,,-34.78308105,vox,126,2,
237,192,alarm,30,281.671,281.684,0.013,32:29.7,32:29.7,16:41.7,16:41.7,69401.67142,69401.68422,underground,,,-36.82977676,vox,,,
237,192,alarm,30,316.526,316.557,0.031,33:04.5,33:04.6,17:16.5,17:16.6,69436.52595,69436.55743,underground,,,-30.93924522,vox,,,
237,192,alarm,10,334.431,334.448,0.017,33:22.4,33:22.4,17:34.4,17:34.4,69454.43149,69454.44774,arena_1,-38.65904236,,,vox,,,
237,193,alarm,30,279.87,279.881,0.011,38:27.9,38:27.9,22:39.9,22:39.9,69759.87034,69759.8807,underground,,,-41.82286835,vox,,,
237,193,alarm,20,302.851,302.865,0.014,38:50.9,38:50.9,23:02.9,23:02.9,69782.85094,69782.86476,arena_2,,-44.90988922,,vox,,,
237,194,alarm,10,151.569,151.623,0.054,42:19.6,42:19.6,26:31.6,26:31.6,69991.56851,69991.62329,arena_1,-39.41043472,,-41.52550125,vox,127,1,
237,194,alarm,30,153.069,153.112,0.043,42:21.1,42:21.1,26:33.1,26:33.1,69993.0688,69993.11167,underground,,,-25.25540161,vox,127,2,
237,194,alarm,30,158.095,158.177,0.082,42:26.1,42:26.2,26:38.1,26:38.2,69998.09459,69998.17663,underground,,,-17.83215904,vox,127,3,
237,194,alarm,30,158.631,158.706,0.075,42:26.6,42:26.7,26:38.6,26:38.7,69998.63104,69998.70604,underground,,,-16.6465683,vox,127,4,
237,194,alarm,30,164.812,164.948,0.136,42:32.8,42:32.9,26:44.8,26:44.9,70004.81242,70004.94796,underground,,,-19.86927414,vox,127,5,
237,194,alarm,30,165.233,165.262,0.029,42:33.2,42:33.3,26:45.2,26:45.3,70005.2329,70005.26194,underground,,,-26.42736626,vox,127,6,
237,194,alarm,30,166.807,166.885,0.078,42:34.8,42:34.9,26:46.8,26:46.9,70006.80653,70006.88486,underground,,,-27.9944458,vox,127,7,
237,194,alarm,30,167.336,167.37,0.034,42:35.3,42:35.4,26:47.3,26:47.4,70007.33606,70007.37036,underground,,,-27.56881523,vox,127,8,
237,194,alarm,30,168.033,168.108,0.075,42:36.0,42:36.1,26:48.0,26:48.1,70008.03328,70008.10777,underground,,,-28.70231628,vox,127,9,
